genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Country,A Thousand Horses,My Time's Comin',16zol4GvHyTER5irYODUk0,45,0.00192,0.327,194107,0.835,0.00015,C,0.167,-4.952,Major,0.0609,171.795,4/4,0.385,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/2/0/6b2085f5a3048d90b00a9cb366decbdf.mp3?hdnea=exp=1755470962~acl=/api/1/1/6/b/2/0/6b2085f5a3048d90b00a9cb366decbdf.mp3*~data=user_id=0,application_id=42~hmac=1bbb3d7f020feb0b63eceaf8ae0163f51f5f9d755623e0741c978ade1cae8a77",a_thousand_horses_my_time_s_comin_0.mp3
Soundtrack,Mark Mothersbaugh,House Tour,6ac5gUfGTckpdGQCyWsdh2,25,0.932,0.253,102920,0.0798,0.568,C,0.0906,-18.512,Major,0.0439,110.931,4/4,0.0487,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/4/0/664e7fc2e51de875f135237068279d94.mp3?hdnea=exp=1755470963~acl=/api/1/1/6/6/4/0/664e7fc2e51de875f135237068279d94.mp3*~data=user_id=0,application_id=42~hmac=5b8781fe32096937ab0ae90fa78ecfe9ae73d27a092e9c1cf7d02e1b8ab431e4",mark_mothersbaugh_house_tour_1.mp3
Reggae,Unified Highway,We Can't Fall (Remix) [feat. J. Patz],09Yz6koF1Y15n1012t1UX6,19,0.0331,0.821,225437,0.737,0.0134,E,0.132,-6.295,Minor,0.212,137.968,4/4,0.787,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/c/0/5cc5e0336b2f728d509ac2e1775f8033.mp3?hdnea=exp=1755470964~acl=/api/1/1/5/c/c/0/5cc5e0336b2f728d509ac2e1775f8033.mp3*~data=user_id=0,application_id=42~hmac=0897e04096a878fce0803a8bbc011a9cc13745a30a77d7ce62bdf45159361d80",unified_highway_we_can_t_fall_remix_feat_j_patz_2.mp3
Electronic,Stooki Sound,Endz - Original Mix,3dzEZARDL4ZwICMKVta7Xn,29,0.00428,0.745,225400,0.772,0.114,E,0.0722,-3.949,Major,0.0904,133.113,4/4,0.17,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/a/0/fba6612ec2431f98583c26d90f0496ff.mp3?hdnea=exp=1755470966~acl=/api/1/1/f/b/a/0/fba6612ec2431f98583c26d90f0496ff.mp3*~data=user_id=0,application_id=42~hmac=8796769c0450b2412d0e7380df683a0805004834ec229094140b2c3177b94b7c",stooki_sound_endz_original_mix_3.mp3
Comedy,Bill Hicks,I Love My Job (Live),39Z1G5384UgGa5vmW6WyxC,17,0.965,0.502,287973,0.804,9.56e-05,G,0.902,-9.935,Major,0.807,104.576,3/4,0.185,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/9/0/dd9449cc7f9b52bd3b897278615ecafe.mp3?hdnea=exp=1755470967~acl=/api/1/1/d/d/9/0/dd9449cc7f9b52bd3b897278615ecafe.mp3*~data=user_id=0,application_id=42~hmac=40259e6df550d0ce0ed2bf73068960e41b306c50b069fe824d2754fd42da3d0f",bill_hicks_i_love_my_job_live_4.mp3
Children's Music,Sugar Kane Music,How Much Is That Doggy In The Window?,4jqa6EVFnjnnzP1Ud5Kmkx,16,0.715,0.787,133787,0.224,0.0,B,0.138,-9.607,Major,0.0366,146.054,3/4,0.657,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/7/0/a57bfee7835d7739024981246ff98aef.mp3?hdnea=exp=1755470969~acl=/api/1/1/a/5/7/0/a57bfee7835d7739024981246ff98aef.mp3*~data=user_id=0,application_id=42~hmac=f43a1bc24991ff6d6eb0bb4c6dc224da9335ed2e41b3988757b5f0090cccd9a3",sugar_kane_music_how_much_is_that_doggy_in_the_window_5.mp3
Pop,Justin Timberlake,Morning Light,3KnLHwhRhJGuQM822JVSoI,63,0.382,0.62,243040,0.497,0.0482,A,0.193,-9.585,Minor,0.119,155.908,4/4,0.55,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/2/0/2e2cae3ce831803244a79d5de696f457.mp3?hdnea=exp=1755470970~acl=/api/1/1/2/e/2/0/2e2cae3ce831803244a79d5de696f457.mp3*~data=user_id=0,application_id=42~hmac=acc4b1a893b634f623b8c3f2d3653751f22becb5c2eaf87639c3056e78b6b3b5",justin_timberlake_morning_light_6.mp3
Hip-Hop,Lil Keke,Chunk Up the Deuce (feat. U.G.K. & Paul Wall),5i0n3xtjuVFLp646joI9XS,51,0.0298,0.929,299733,0.61,0.0,B,0.0958,-6.064,Minor,0.321,136.081,4/4,0.868,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/4/0/6f4f8d9f497ffc3eb4508602b2286f6a.mp3?hdnea=exp=1755470971~acl=/api/1/1/6/f/4/0/6f4f8d9f497ffc3eb4508602b2286f6a.mp3*~data=user_id=0,application_id=42~hmac=4e9109315f717aa9464742d75998144a01a05f94fc700956a01e8335ddaef251",lil_keke_chunk_up_the_deuce_feat_u_g_k_paul_wall_7.mp3
Country,Cole Swindell,Get Up,0xcNCh68MRPmaY9c8m5SuH,41,0.0709,0.57,161040,0.715,0.0,C#,0.0745,-3.399,Major,0.044,148.032,4/4,0.831,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/f/0/9bf8e2aa98adfc76e6bb39af9d769a4f.mp3?hdnea=exp=1755470972~acl=/api/1/1/9/b/f/0/9bf8e2aa98adfc76e6bb39af9d769a4f.mp3*~data=user_id=0,application_id=42~hmac=9667c6c3406bd2661095eb80e372a48ce9609156c13a3f5e711f460d8e880f6e",cole_swindell_get_up_8.mp3
Soul,Hayden James,Something About You - ODESZA Remix,6vjWim6xU6tPjA42GxSp1U,65,0.0216,0.709,343800,0.669,0.0125,B,0.146,-8.422,Minor,0.0409,105.004,4/4,0.106,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/0/0/650487611def010bf9890804375cef90.mp3?hdnea=exp=1755470973~acl=/api/1/1/6/5/0/0/650487611def010bf9890804375cef90.mp3*~data=user_id=0,application_id=42~hmac=f7cc8fbb349d501c9d9441c56c27709e0ec0cc0f06053fdba25e2a44e8e6f343",hayden_james_something_about_you_odesza_remix_9.mp3
Comedy,Martin Lawrence,Wash Yo' Ass,2w7G8KNE2lKD0bitsvhoyi,18,0.66,0.648,72800,0.414,0.0,A#,0.882,-20.418,Major,0.949,88.283,4/4,0.524,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/9/0/8e94091371d4f229ada9ba2993934368.mp3?hdnea=exp=1755470974~acl=/api/1/1/8/e/9/0/8e94091371d4f229ada9ba2993934368.mp3*~data=user_id=0,application_id=42~hmac=daa1c86f05dea32a8b4eba8905047a133dc6b093571368da6eff7473ab1dbc8f",martin_lawrence_wash_yo_ass_10.mp3
Ska,Reel Big Fish,Where Have You Been - Live,2n3uYpguVyFKj1txkUyDXg,19,0.167,0.529,450093,0.643,5.78e-06,A,0.355,-7.51,Minor,0.0415,96.536,4/4,0.664,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/2/0/04286103e9bcdb85b2406dab6b05d13c.mp3?hdnea=exp=1755470976~acl=/api/1/1/0/4/2/0/04286103e9bcdb85b2406dab6b05d13c.mp3*~data=user_id=0,application_id=42~hmac=278989ce2aa4f67cd8602d29c1c886b7277f3837a857dc7c35144758425dba3b",reel_big_fish_where_have_you_been_live_11.mp3
Anime,Ayumi Hamasaki,teddy bear,26h3quLOSrdc1AvJGPjqUr,27,0.938,0.543,258100,0.339,1.12e-05,G#,0.351,-8.523,Major,0.0365,110.981,3/4,0.367,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/b/0/4cbe1aae645dd708cc03a02b8a35b548.mp3?hdnea=exp=1755470977~acl=/api/1/1/4/c/b/0/4cbe1aae645dd708cc03a02b8a35b548.mp3*~data=user_id=0,application_id=42~hmac=0551d396ad29ef2883be8e87d7991fb4cf6037134d16862c1086c45258c70f0b",ayumi_hamasaki_teddy_bear_12.mp3
R&B,LEISURE,Tied Up,5gQbAyvNJMGoyAGOcwXI6x,20,0.175,0.807,185173,0.594,0.0591,A,0.32,-7.945,Major,0.0295,130.086,4/4,0.83,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/3/0/5a363de4bf5897b3d577b5a5de250116.mp3?hdnea=exp=1755470978~acl=/api/1/1/5/a/3/0/5a363de4bf5897b3d577b5a5de250116.mp3*~data=user_id=0,application_id=42~hmac=847f9b85fa3da5f0ff4f3a4f994962b963d41d4dfa4d5800b69998110cf0a8c8",leisure_tied_up_13.mp3
Ska,Rancid,East Bay Night - Acoustic,0fJH378O6bjtlXaznTzu0L,27,0.8,0.631,127227,0.66,0.0,D,0.137,-7.478,Major,0.0257,97.159,4/4,0.614,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/3/0/2a3a3ec6e09bc638f5c235d79a4543e9.mp3?hdnea=exp=1755470979~acl=/api/1/1/2/a/3/0/2a3a3ec6e09bc638f5c235d79a4543e9.mp3*~data=user_id=0,application_id=42~hmac=577211637580980ef3d5356c9eb6566699586b9550c9610521718d11e5190f65",rancid_east_bay_night_acoustic_14.mp3
Soul,Palace,Veins,1UsXMQwIzCKSk6oIdRE5Jc,47,0.349,0.429,269975,0.273,0.0384,C,0.111,-9.719,Major,0.0287,110.161,3/4,0.112,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/e/0/9aefd14c10a51c059da9fe44251dbd2b.mp3?hdnea=exp=1755470981~acl=/api/1/1/9/a/e/0/9aefd14c10a51c059da9fe44251dbd2b.mp3*~data=user_id=0,application_id=42~hmac=d34a63b54d3431be43697f5a01787a28bf322ce333279728e82cbc3724702b23",palace_veins_15.mp3
Opera,Dame Joan Sutherland,Handel: Rodelinda: Ritorna o caro,3GPzpZlnHgUfBPkuEtQymR,10,0.963,0.249,284173,0.257,0.111,G#,0.12,-15.19,Major,0.0445,79.599,4/4,0.115,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/a/0/0aaf457757c3f1a08df0f7bf20e0c11e.mp3?hdnea=exp=1755470982~acl=/api/1/1/0/a/a/0/0aaf457757c3f1a08df0f7bf20e0c11e.mp3*~data=user_id=0,application_id=42~hmac=9e2c1f22b9535b8fec1795ce3f936b149f5dcec0773e644f82c7be808bc742fd",dame_joan_sutherland_handel_rodelinda_ritorna_o_caro_16.mp3
Reggae,Bob Marley & The Wailers,Pimper's Paradise,5JqCmd41S3PZ2AS6GuHqcR,65,0.00499,0.939,207773,0.642,0.0,A,0.0427,-8.189,Minor,0.0525,134.709,4/4,0.967,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/7/0/f477d9de30baf4d94cc4f7cb9ec3a265.mp3?hdnea=exp=1755470983~acl=/api/1/1/f/4/7/0/f477d9de30baf4d94cc4f7cb9ec3a265.mp3*~data=user_id=0,application_id=42~hmac=c3772524cf67cdfa9daeff9e567e7c3828dce054f30d12f07bebbf9bc3c9a30a",bob_marley_the_wailers_pimper_s_paradise_17.mp3
Dance,Sigrid,Basic,27rABo3vAhwpnnqmTO9fMM,0,0.121,0.674,217743,0.531,0.0,F#,0.197,-6.941,Minor,0.0516,129.939,4/4,0.17,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/f/0/b8f1025e01aec497f1cce4da45fd4d5b.mp3?hdnea=exp=1755470984~acl=/api/1/1/b/8/f/0/b8f1025e01aec497f1cce4da45fd4d5b.mp3*~data=user_id=0,application_id=42~hmac=e08d02bad156c63d70b3f5ebd1f5b9af068d0adb6a1335e2977877be66809c35",sigrid_basic_18.mp3
Rock,HUNNY,Parking Lot,49hK8RTciFjSL8QQSl8IY4,51,0.00303,0.498,205937,0.844,0.0,G,0.355,-5.163,Minor,0.0474,103.97,4/4,0.469,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/4/0/78456f5cdb5b6481db70f61c837db863.mp3?hdnea=exp=1755470986~acl=/api/1/1/7/8/4/0/78456f5cdb5b6481db70f61c837db863.mp3*~data=user_id=0,application_id=42~hmac=b837c85774a6b5cb6db242b397af85ce5c00fb52d78a959cda1239e9d3cc6a6e",hunny_parking_lot_19.mp3
Ska,Jimmy Cliff,Sufferin' In The Land,34zHUd57FDbb1NPCQ6ceFH,21,0.145,0.873,191533,0.391,3.7e-05,G,0.15,-15.117,Major,0.0422,119.628,4/4,0.982,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/2/0/ad2fdb5c938bf7c32294c36a34d6e8b3.mp3?hdnea=exp=1755470987~acl=/api/1/1/a/d/2/0/ad2fdb5c938bf7c32294c36a34d6e8b3.mp3*~data=user_id=0,application_id=42~hmac=2a97bfd40a0eab03d5fe10232d7f6cb779ee99179af7665f25238fedac1a2845",jimmy_cliff_sufferin_in_the_land_20.mp3
Reggae,Richie Spice,Earth Alert,2ypYip1195wsLtBUObdCik,0,0.134,0.81,261787,0.44,2.98e-05,C,0.0992,-7.745,Major,0.21,142.543,4/4,0.706,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/6/0/696fd2e3e8134a0a537c27b14a5f7cde.mp3?hdnea=exp=1755470988~acl=/api/1/1/6/9/6/0/696fd2e3e8134a0a537c27b14a5f7cde.mp3*~data=user_id=0,application_id=42~hmac=87aa2afdbd7485506072bbbe70b124dbe02430bd73816b7fd7c4ac27e5a21ba7",richie_spice_earth_alert_21.mp3
Soundtrack,Jeff Beal,I Know What I Have To Do,1lhFEWOnEuaoukpa22BTU2,35,0.949,0.236,163853,0.117,0.854,G#,0.123,-23.925,Major,0.0317,70.196,5/4,0.071,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/5/0/de537253020938ff10bcd5a8c989d8a3.mp3?hdnea=exp=1755470989~acl=/api/1/1/d/e/5/0/de537253020938ff10bcd5a8c989d8a3.mp3*~data=user_id=0,application_id=42~hmac=12516cedad3311686a1505f1ba838421bb193f2f5935ffc36320c5e35e2d3614",jeff_beal_i_know_what_i_have_to_do_22.mp3
Folk,Natalie Merchant,Wonder,5Hz6aGrZZizNBoJ6kE6Rqi,53,0.346,0.719,266008,0.739,0.0102,C#,0.0581,-5.577,Major,0.0419,115.142,4/4,0.603,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/1/0/cb12d8afa909a7e040b1791ef56438c0.mp3?hdnea=exp=1755470991~acl=/api/1/1/c/b/1/0/cb12d8afa909a7e040b1791ef56438c0.mp3*~data=user_id=0,application_id=42~hmac=38dd4e1e4fdfa43a9c7f1a9a54f739e47a31a5afc594b77e2e477b2b5056313b",natalie_merchant_wonder_24.mp3
Anime,THE YELLOW MONKEY,Tactics - Remastered,63Fr7DWb720YiiTTlaxbZ7,29,0.00305,0.523,268160,0.96,1.4e-06,B,0.301,-3.532,Minor,0.0701,117.168,4/4,0.675,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/f/0/8ff111481cca2fc925994f14c784afe4.mp3?hdnea=exp=1755470992~acl=/api/1/1/8/f/f/0/8ff111481cca2fc925994f14c784afe4.mp3*~data=user_id=0,application_id=42~hmac=94686a53aed8e732e7a14e464179258c17f9769b0b22c63b43e65bfcabe2ad67",the_yellow_monkey_tactics_remastered_25.mp3
Ska,8 Kalacas,Terror,0zaajTUqLVXF7n8gBG0ndN,19,4.58e-06,0.307,169053,0.978,3.81e-05,A#,0.0553,-6.321,Minor,0.121,143.482,4/4,0.81,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/f/0/d0f99b6463e8376a8a217f11f0aff2f6.mp3?hdnea=exp=1755470994~acl=/api/1/1/d/0/f/0/d0f99b6463e8376a8a217f11f0aff2f6.mp3*~data=user_id=0,application_id=42~hmac=b65cac42dc81eb2b1ce07fd3a2189dc78334025fa93404c8324d55cea2221811",8_kalacas_terror_26.mp3
Rock,Deftones,Knife Prty,42Kv1RoTAm09FeytxiuZIB,55,0.00025,0.295,289200,0.883,0.0234,C,0.137,-3.897,Minor,0.0446,74.483,3/4,0.118,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/d/0/1ed85cecbc73801a89eaf444827ea014.mp3?hdnea=exp=1755470995~acl=/api/1/1/1/e/d/0/1ed85cecbc73801a89eaf444827ea014.mp3*~data=user_id=0,application_id=42~hmac=8d205ba76838eb76d767c250cdc6fde2cfdef3aafeb5171659501db19d1c1e90",deftones_knife_prty_27.mp3
Reggae,Demarco,Self Reliance,3EiQKzwDSRuLvoWHZv8Rfr,33,0.0341,0.553,207835,0.733,0.0,D,0.172,-6.654,Major,0.356,124.185,5/4,0.281,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/2/0/562c1595bbd1ecacf540c7d7251d12db.mp3?hdnea=exp=1755470995~acl=/api/1/1/5/6/2/0/562c1595bbd1ecacf540c7d7251d12db.mp3*~data=user_id=0,application_id=42~hmac=b0c3d16c029490df6e2bcefef0d438db6103c34dc01203ce3e9cfa267d742873",demarco_self_reliance_28.mp3
Pop,Motion City Soundtrack,Everything Is Alright,6xyiHZgrmXw7sMyYXbXjPV,64,0.000494,0.435,207634,0.95,0.0,G#,0.317,-3.869,Major,0.106,160.987,4/4,0.457,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/2/0/8c21703eec66266811b312f4fe7a162c.mp3?hdnea=exp=1755470997~acl=/api/1/1/8/c/2/0/8c21703eec66266811b312f4fe7a162c.mp3*~data=user_id=0,application_id=42~hmac=13a6ef74154460204c943a82354ce38f6d9d5c91dbae72c24bb83221ee34124e",motion_city_soundtrack_everything_is_alright_29.mp3
Country,Robert Earl Keen,Gringo Honeymoon,7aJUDR4y5tVWYH1higXJIH,38,0.156,0.503,293387,0.614,8.89e-05,D,0.604,-10.875,Major,0.0296,108.631,4/4,0.493,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/3/0/603d1bf763e5b5191771cb339a7c494f.mp3?hdnea=exp=1755470998~acl=/api/1/1/6/0/3/0/603d1bf763e5b5191771cb339a7c494f.mp3*~data=user_id=0,application_id=42~hmac=beae7d6c2d4761abd91b75d3add0431b1f3e445eccbc52a803b6c396a4667b22",robert_earl_keen_gringo_honeymoon_30.mp3
Children’s Music,Never Shout Never,Your Biggest Fan,0L3di3gB5KlamEABLJK8KK,46,0.944,0.738,210667,0.308,0.0,C,0.131,-7.242,Major,0.0419,124.979,4/4,0.531,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/9/0/f89503314ee82298a4771f8f33f1ab42.mp3?hdnea=exp=1755470999~acl=/api/1/1/f/8/9/0/f89503314ee82298a4771f8f33f1ab42.mp3*~data=user_id=0,application_id=42~hmac=994b267b3ed417ffc1e014362513e4addbf257a05565a898203e48d50ae04269",never_shout_never_your_biggest_fan_31.mp3
